event_id,nT,rotation_group,unavailable_pharmacy_id,group_size,affected_week_count,was_scheduled_active,was_scheduled_H24,same_group_active_replacement_id,staffing_feasible_after_response,H24_reoptimization_feasible,H24_changed_pattern_assignments,H24_change_details,hard_constraints_recoverable_within_group,cross_group_authorization_required,secondary_eligible_candidate_from_history,candidate_modeled_constraints_pass,candidate_validation_reason,same_group_validation_failure,response_status
20:P0102,20,6,P0102,18,1,True,True,,True,True,4,ADD:P0089@nT=20; REMOVE:P0102@nT=20; REMOVE:P0089@nT=41; ADD:P0102@nT=41,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
20:P0103,20,6,P0103,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0104,20,6,P0104,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0105,20,6,P0105,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
20:P0106,20,6,P0106,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
21:P0107,21,7,P0107,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0108,21,7,P0108,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0109,21,7,P0109,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0110,21,7,P0110,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0111,21,7,P0111,17,1,True,True,,False,True,4,ADD:P0111@nT=14; REMOVE:P0115@nT=14; REMOVE:P0111@nT=21; ADD:P0115@nT=21,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0112,21,7,P0112,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0113,21,7,P0113,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0114,21,7,P0114,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0115,21,7,P0115,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0116,21,7,P0116,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0117,21,7,P0117,17,1,True,True,,False,True,4,REMOVE:P0117@nT=21; ADD:P0123@nT=21; ADD:P0117@nT=28; REMOVE:P0123@nT=28,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0118,21,7,P0118,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0119,21,7,P0119,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0120,21,7,P0120,17,1,True,True,,False,True,4,REMOVE:P0114@nT=14; ADD:P0120@nT=14; ADD:P0114@nT=21; REMOVE:P0120@nT=21,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0121,21,7,P0121,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0122,21,7,P0122,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
21:P0123,21,7,P0123,17,1,True,False,,False,True,0,,False,True,P0076,True,All modeled constraints pass with the exact historical eligibility exception; availability and authorization unverified.,weekly staffing floor,HISTORICAL_CANDIDATE_REQUIRES_APPROVAL
22:P0001,22,1,P0001,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0002,22,1,P0002,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0003,22,1,P0003,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0004,22,1,P0004,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0005,22,1,P0005,17,1,True,True,,False,True,4,REMOVE:P0005@nT=22; ADD:P0011@nT=22; ADD:P0005@nT=29; REMOVE:P0009@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0006,22,1,P0006,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0007,22,1,P0007,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0008,22,1,P0008,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0009,22,1,P0009,17,1,True,True,,False,True,2,REMOVE:P0009@nT=22; ADD:P0011@nT=22,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0010,22,1,P0010,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0011,22,1,P0011,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0012,22,1,P0012,17,1,True,True,,False,True,4,ADD:P0010@nT=22; REMOVE:P0012@nT=22; REMOVE:P0009@nT=29; ADD:P0012@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0013,22,1,P0013,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0014,22,1,P0014,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0015,22,1,P0015,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0016,22,1,P0016,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
22:P0017,22,1,P0017,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
23:P0018,23,2,P0018,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0019,23,2,P0019,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0020,23,2,P0020,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0021,23,2,P0021,18,1,True,True,P0029,True,True,4,REMOVE:P0021@nT=23; ADD:P0028@nT=23; ADD:P0021@nT=30; REMOVE:P0028@nT=30,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
23:P0022,23,2,P0022,18,1,True,True,P0029,True,True,4,REMOVE:P0022@nT=23; ADD:P0028@nT=23; ADD:P0022@nT=30; REMOVE:P0028@nT=30,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
23:P0023,23,2,P0023,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0024,23,2,P0024,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0025,23,2,P0025,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0026,23,2,P0026,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0027,23,2,P0027,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0028,23,2,P0028,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0029,23,2,P0029,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
23:P0030,23,2,P0030,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0031,23,2,P0031,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0032,23,2,P0032,18,1,True,True,P0029,True,True,4,ADD:P0028@nT=23; REMOVE:P0032@nT=23; REMOVE:P0028@nT=30; ADD:P0032@nT=30,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
23:P0033,23,2,P0033,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0034,23,2,P0034,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
23:P0035,23,2,P0035,18,1,True,False,P0029,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0036,24,3,P0036,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0037,24,3,P0037,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0038,24,3,P0038,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0039,24,3,P0039,18,1,False,False,,True,True,0,,True,False,,False,,,NO_CHANGE_REQUIRED
24:P0040,24,3,P0040,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0041,24,3,P0041,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0042,24,3,P0042,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0043,24,3,P0043,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0044,24,3,P0044,18,1,True,True,P0039,True,True,4,ADD:P0044@nT=3; REMOVE:P0047@nT=3; REMOVE:P0044@nT=24; ADD:P0047@nT=24,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
24:P0045,24,3,P0045,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0046,24,3,P0046,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0047,24,3,P0047,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0048,24,3,P0048,18,1,True,True,P0039,True,True,4,ADD:P0045@nT=24; REMOVE:P0048@nT=24; REMOVE:P0045@nT=31; ADD:P0048@nT=31,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
24:P0049,24,3,P0049,18,1,True,True,P0039,True,True,4,REMOVE:P0047@nT=3; ADD:P0049@nT=3; ADD:P0047@nT=24; REMOVE:P0049@nT=24,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT_AND_H24_REOPTIMIZATION
24:P0050,24,3,P0050,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0051,24,3,P0051,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0052,24,3,P0052,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
24:P0053,24,3,P0053,18,1,True,False,P0039,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
25:P0054,25,4,P0054,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0055,25,4,P0055,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0056,25,4,P0056,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0057,25,4,P0057,17,1,True,True,,False,True,2,REMOVE:P0057@nT=25; ADD:P0060@nT=25,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0058,25,4,P0058,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0059,25,4,P0059,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0060,25,4,P0060,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0061,25,4,P0061,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0062,25,4,P0062,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0063,25,4,P0063,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0064,25,4,P0064,17,1,True,True,,False,True,4,REMOVE:P0063@nT=18; ADD:P0064@nT=18; ADD:P0063@nT=25; REMOVE:P0064@nT=25,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0065,25,4,P0065,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0066,25,4,P0066,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0067,25,4,P0067,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0068,25,4,P0068,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0069,25,4,P0069,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
25:P0070,25,4,P0070,17,1,True,True,,False,True,4,REMOVE:P0063@nT=18; ADD:P0070@nT=18; ADD:P0063@nT=25; REMOVE:P0070@nT=25,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
26:P0071,26,5,P0071,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0072,26,5,P0072,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0073,26,5,P0073,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0074,26,5,P0074,18,1,True,True,,True,True,4,ADD:P0072@nT=26; REMOVE:P0074@nT=26; REMOVE:P0072@nT=40; ADD:P0074@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
26:P0075,26,5,P0075,18,1,True,True,,True,True,4,ADD:P0072@nT=26; REMOVE:P0075@nT=26; REMOVE:P0072@nT=40; ADD:P0075@nT=40,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
26:P0076,26,5,P0076,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0077,26,5,P0077,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0078,26,5,P0078,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0079,26,5,P0079,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0080,26,5,P0080,18,1,True,True,,True,True,4,ADD:P0080@nT=19; REMOVE:P0081@nT=19; REMOVE:P0080@nT=26; ADD:P0081@nT=26,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
26:P0081,26,5,P0081,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0082,26,5,P0082,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0083,26,5,P0083,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0084,26,5,P0084,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0085,26,5,P0085,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0086,26,5,P0086,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0087,26,5,P0087,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
26:P0088,26,5,P0088,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0089,27,6,P0089,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0090,27,6,P0090,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0091,27,6,P0091,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0092,27,6,P0092,18,1,True,True,,True,True,4,ADD:P0090@nT=27; REMOVE:P0092@nT=27; REMOVE:P0090@nT=41; ADD:P0092@nT=41,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
27:P0093,27,6,P0093,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0094,27,6,P0094,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0095,27,6,P0095,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0096,27,6,P0096,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0097,27,6,P0097,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0098,27,6,P0098,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0099,27,6,P0099,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0100,27,6,P0100,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0101,27,6,P0101,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0102,27,6,P0102,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0103,27,6,P0103,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0104,27,6,P0104,18,1,True,True,,True,True,4,REMOVE:P0095@nT=20; ADD:P0104@nT=20; ADD:P0095@nT=27; REMOVE:P0104@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
27:P0105,27,6,P0105,18,1,True,False,,True,True,0,,True,False,,False,,,SPARE_CAPACITY_ABSORBS_ABSENCE
27:P0106,27,6,P0106,18,1,True,True,,True,True,4,REMOVE:P0099@nT=13; ADD:P0106@nT=13; ADD:P0099@nT=27; REMOVE:P0106@nT=27,True,False,,False,,,H24_REOPTIMIZATION_WITHIN_GROUP
28:P0107,28,7,P0107,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0108,28,7,P0108,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0109,28,7,P0109,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0110,28,7,P0110,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0111,28,7,P0111,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0112,28,7,P0112,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0113,28,7,P0113,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0114,28,7,P0114,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0115,28,7,P0115,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0116,28,7,P0116,17,1,True,True,,False,True,2,REMOVE:P0116@nT=28; ADD:P0117@nT=28,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0117,28,7,P0117,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0118,28,7,P0118,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0119,28,7,P0119,17,1,True,True,,False,True,4,ADD:P0107@nT=28; REMOVE:P0119@nT=28; REMOVE:P0107@nT=42; ADD:P0119@nT=42,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0120,28,7,P0120,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0121,28,7,P0121,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0122,28,7,P0122,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
28:P0123,28,7,P0123,17,1,True,True,,False,True,4,ADD:P0107@nT=28; REMOVE:P0123@nT=28; REMOVE:P0107@nT=42; ADD:P0123@nT=42,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0001,29,1,P0001,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0002,29,1,P0002,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0003,29,1,P0003,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0004,29,1,P0004,17,1,True,True,,False,True,4,ADD:P0004@nT=1; REMOVE:P0015@nT=1; REMOVE:P0004@nT=29; ADD:P0015@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0005,29,1,P0005,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0006,29,1,P0006,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0007,29,1,P0007,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0008,29,1,P0008,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0009,29,1,P0009,17,1,True,True,,False,True,2,ADD:P0005@nT=29; REMOVE:P0009@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0010,29,1,P0010,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0011,29,1,P0011,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0012,29,1,P0012,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0013,29,1,P0013,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0014,29,1,P0014,17,1,True,True,,False,True,4,ADD:P0014@nT=1; REMOVE:P0015@nT=1; REMOVE:P0014@nT=29; ADD:P0015@nT=29,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0015,29,1,P0015,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0016,29,1,P0016,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
29:P0017,29,1,P0017,17,1,True,False,,False,True,0,,False,True,,False,,weekly staffing floor,MANUAL_CROSS_GROUP_DECISION_REQUIRED
30:P0018,30,2,P0018,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0019,30,2,P0019,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
30:P0020,30,2,P0020,18,1,True,False,P0034,True,True,0,,True,False,,False,,,SAME_GROUP_ACTIVE_REPLACEMENT
